# Query Results
# Connection: ltorgo@buba.niaad.liacc.up.pt:3306
# Host: buba.niaad.liacc.up.pt
# Saved: 2002-05-20 18:42:50
#
# Query:
# select * from quotes
#
'Date','Open','High','Low','Close','Volume','Ticker',
'1986-06-10 00:00:00','0.23','0.23','0.22','0.23','11900','MSFT',
'1986-06-11 00:00:00','0.23','0.23','0.22','0.23','8000','MSFT',
'1986-06-12 00:00:00','0.23','0.23','0.22','0.22','47600','MSFT',
'1986-06-13 00:00:00','0.22','0.22','0.22','0.22','27400','MSFT',
'1986-06-16 00:00:00','0.22','0.22','0.22','0.22','33300','MSFT',
'1986-06-17 00:00:00','0.22','0.22','0.22','0.22','45400','MSFT',
'1986-06-18 00:00:00','0.22','0.22','0.22','0.22','15100','MSFT',
'1986-06-19 00:00:00','0.22','0.22','0.22','0.22','29400','MSFT',
'1986-06-20 00:00:00','0.22','0.22','0.22','0.22','13200','MSFT',
'1986-06-23 00:00:00','0.22','0.22','0.21','0.22','160400','MSFT',
'1986-06-24 00:00:00','0.22','0.22','0.22','0.22','50600','MSFT',
'1986-06-25 00:00:00','0.22','0.22','0.22','0.22','52900','MSFT',
'1986-06-26 00:00:00','0.22','0.22','0.21','0.21','66500','MSFT',
'1986-06-27 00:00:00','0.21','0.21','0.2','0.21','36100','MSFT',
'1986-06-30 00:00:00','0.21','0.22','0.2','0.21','216500','MSFT',
'1986-07-01 00:00:00','0.21','0.21','0.21','0.21','165200','MSFT',
'1986-07-02 00:00:00','0.21','0.21','0.21','0.21','182700','MSFT',
'1986-07-03 00:00:00','0.22','0.22','0.22','0.22','49100','MSFT',
'1986-07-07 00:00:00','0.22','0.22','0.21','0.21','48800','MSFT',
'1986-07-08 00:00:00','0.21','0.21','0.2','0.2','49500','MSFT',
'1986-07-09 00:00:00','0.2','0.2','0.19','0.19','160200','MSFT',
'1986-07-10 00:00:00','0.19','0.2','0.18','0.19','162800','MSFT',
'1986-07-11 00:00:00','0.19','0.2','0.19','0.19','60400','MSFT',
'1986-07-14 00:00:00','0.19','0.2','0.19','0.19','99300','MSFT',
'1986-07-15 00:00:00','0.19','0.2','0.19','0.19','45800','MSFT',
'1986-07-16 00:00:00','0.2','0.2','0.2','0.2','32500','MSFT',
'1986-07-17 00:00:00','0.2','0.2','0.2','0.2','24100','MSFT',
'1986-07-18 00:00:00','0.2','0.21','0.2','0.21','42800','MSFT',
'1986-07-21 00:00:00','0.21','0.21','0.21','0.21','12200','MSFT',
'1986-07-22 00:00:00','0.21','0.21','0.21','0.21','36500','MSFT',
'1986-07-23 00:00:00','0.21','0.22','0.21','0.21','72200','MSFT',
'1986-07-24 00:00:00','0.21','0.22','0.21','0.22','49100','MSFT',
'1986-07-25 00:00:00','0.22','0.22','0.22','0.22','71000','MSFT',
'1986-07-28 00:00:00','0.22','0.22','0.21','0.21','41000','MSFT',
'1986-07-29 00:00:00','0.21','0.21','0.2','0.21','48800','MSFT',
'1986-07-30 00:00:00','0.21','0.21','0.19','0.2','91700','MSFT',
'1986-07-31 00:00:00','0.2','0.2','0.2','0.2','54300','MSFT',
'1986-08-01 00:00:00','0.2','0.2','0.19','0.2','44800','MSFT',
'1986-08-04 00:00:00','0.2','0.2','0.19','0.2','43200','MSFT',
'1986-08-05 00:00:00','0.2','0.2','0.19','0.19','9800','MSFT',
'1986-08-06 00:00:00','0.19','0.2','0.19','0.19','63600','MSFT',
'1986-08-07 00:00:00','0.19','0.19','0.19','0.19','12700','MSFT',
'1986-08-08 00:00:00','0.19','0.2','0.19','0.19','14400','MSFT',
'1986-08-11 00:00:00','0.2','0.2','0.2','0.2','27600','MSFT',
'1986-08-12 00:00:00','0.2','0.2','0.2','0.2','34700','MSFT',
'1986-08-13 00:00:00','0.2','0.21','0.2','0.21','23900','MSFT',
'1986-08-14 00:00:00','0.21','0.21','0.21','0.21','69900','MSFT',
'1986-08-15 00:00:00','0.21','0.21','0.21','0.21','21200','MSFT',
'1986-08-18 00:00:00','0.21','0.21','0.21','0.21','44400','MSFT',
'1986-08-19 00:00:00','0.21','0.21','0.21','0.21','70800','MSFT',
'1986-08-20 00:00:00','0.21','0.21','0.21','0.21','72100','MSFT',
'1986-08-21 00:00:00','0.21','0.21','0.21','0.21','172000','MSFT',
'1986-08-22 00:00:00','0.21','0.21','0.2','0.2','20000','MSFT',
'1986-08-25 00:00:00','0.2','0.2','0.2','0.2','8400','MSFT',
'1986-08-26 00:00:00','0.2','0.2','0.2','0.2','37700','MSFT',
'1986-08-27 00:00:00','0.2','0.2','0.2','0.2','33100','MSFT',
'1986-08-28 00:00:00','0.2','0.2','0.2','0.2','11900','MSFT',
'1986-08-29 00:00:00','0.2','0.2','0.19','0.2','88300','MSFT',
'1986-09-02 00:00:00','0.2','0.2','0.19','0.19','18100','MSFT',
'1986-09-03 00:00:00','0.19','0.19','0.18','0.19','63600','MSFT',
'1986-09-04 00:00:00','0.19','0.2','0.19','0.2','136900','MSFT',
'1986-09-05 00:00:00','0.2','0.21','0.2','0.21','91500','MSFT',
'1986-09-08 00:00:00','0.21','0.21','0.21','0.21','33400','MSFT',
'1986-09-09 00:00:00','0.21','0.22','0.21','0.21','130300','MSFT',
'1986-09-10 00:00:00','0.21','0.22','0.21','0.21','37800','MSFT',
'1986-09-11 00:00:00','0.21','0.21','0.2','0.2','123800','MSFT',
'1986-09-12 00:00:00','0.2','0.2','0.2','0.2','84900','MSFT',
'1986-09-15 00:00:00','0.2','0.2','0.19','0.2','78100','MSFT',
'1986-09-16 00:00:00','0.2','0.2','0.2','0.2','18000','MSFT',
'1986-09-17 00:00:00','0.2','0.21','0.2','0.2','27900','MSFT',
'1986-09-18 00:00:00','0.2','0.21','0.2','0.21','18600','MSFT',
'1986-09-19 00:00:00','0.21','0.21','0.2','0.21','8700','MSFT',
'1986-09-22 00:00:00','0.21','0.21','0.2','0.2','15600','MSFT',
'1986-09-23 00:00:00','0.2','0.21','0.2','0.21','20700','MSFT',
'1986-09-24 00:00:00','0.21','0.21','0.2','0.21','16600','MSFT',
'1986-09-25 00:00:00','0.21','0.21','0.2','0.2','17900','MSFT',
'1986-09-26 00:00:00','0.2','0.2','0.2','0.2','8100','MSFT',
'1986-09-29 00:00:00','0.2','0.2','0.2','0.2','21500','MSFT',
'1986-09-30 00:00:00','0.2','0.2','0.2','0.2','18000','MSFT',
'1986-10-01 00:00:00','0.2','0.2','0.19','0.19','112600','MSFT',
'1986-10-02 00:00:00','0.19','0.2','0.19','0.19','78900','MSFT',
'1986-10-03 00:00:00','0.19','0.2','0.19','0.2','51100','MSFT',
'1986-10-06 00:00:00','0.2','0.22','0.2','0.21','296300','MSFT',
'1986-10-07 00:00:00','0.21','0.22','0.21','0.22','207600','MSFT',
'1986-10-08 00:00:00','0.22','0.22','0.21','0.22','415300','MSFT',
'1986-10-09 00:00:00','0.22','0.23','0.22','0.23','321400','MSFT',
'1986-10-10 00:00:00','0.23','0.24','0.23','0.24','266500','MSFT',
'1986-10-13 00:00:00','0.24','0.24','0.23','0.23','94200','MSFT',
'1986-10-14 00:00:00','0.23','0.23','0.23','0.23','44700','MSFT',
'1986-10-15 00:00:00','0.23','0.24','0.23','0.24','220600','MSFT',
'1986-10-16 00:00:00','0.24','0.24','0.24','0.24','75900','MSFT',
'1986-10-17 00:00:00','0.24','0.25','0.24','0.25','432100','MSFT',
'1986-10-20 00:00:00','0.25','0.26','0.24','0.25','151200','MSFT',
'1986-10-21 00:00:00','0.25','0.26','0.25','0.26','390200','MSFT',
'1986-10-22 00:00:00','0.26','0.26','0.26','0.26','189500','MSFT',
'1986-10-23 00:00:00','0.26','0.26','0.26','0.26','244600','MSFT',
'1986-10-24 00:00:00','0.26','0.26','0.25','0.26','352000','MSFT',
'1986-10-27 00:00:00','0.26','0.27','0.26','0.27','436300','MSFT',
'1986-10-28 00:00:00','0.27','0.28','0.27','0.28','495300','MSFT',
'1986-10-29 00:00:00','0.28','0.28','0.26','0.27','184800','MSFT',
'1986-10-30 00:00:00','0.27','0.28','0.27','0.27','154100','MSFT',
'1986-10-31 00:00:00','0.27','0.28','0.27','0.27','221300','MSFT',
'1986-11-03 00:00:00','0.27','0.28','0.27','0.27','146500','MSFT',
'1986-11-04 00:00:00','0.27','0.28','0.27','0.28','188900','MSFT',
'1986-11-05 00:00:00','0.28','0.3','0.28','0.3','156600','MSFT',
'1986-11-06 00:00:00','0.3','0.32','0.3','0.31','252000','MSFT',
'1986-11-07 00:00:00','0.31','0.31','0.3','0.31','153900','MSFT',
'1986-11-10 00:00:00','0.31','0.31','0.29','0.3','99600','MSFT',
'1986-11-11 00:00:00','0.3','0.3','0.3','0.3','41300','MSFT',
'1986-11-12 00:00:00','0.3','0.3','0.29','0.3','118600','MSFT',
'1986-11-13 00:00:00','0.3','0.3','0.29','0.29','104900','MSFT',
'1986-11-14 00:00:00','0.29','0.3','0.29','0.3','65000','MSFT',
'1986-11-17 00:00:00','0.3','0.3','0.29','0.3','84400','MSFT',
'1986-11-18 00:00:00','0.3','0.3','0.28','0.28','207200','MSFT',
'1986-11-19 00:00:00','0.28','0.29','0.28','0.29','169200','MSFT',
'1986-11-20 00:00:00','0.29','0.31','0.29','0.31','340900','MSFT',
'1986-11-21 00:00:00','0.32','0.33','0.32','0.32','316200','MSFT',
'1986-11-24 00:00:00','0.32','0.35','0.31','0.35','603600','MSFT',
'1986-11-25 00:00:00','0.35','0.36','0.35','0.35','332600','MSFT',
'1986-11-26 00:00:00','0.35','0.36','0.35','0.35','134700','MSFT',
'1986-11-28 00:00:00','0.35','0.35','0.34','0.35','143500','MSFT',
'1986-12-01 00:00:00','0.35','0.35','0.34','0.34','139900','MSFT',
'1986-12-02 00:00:00','0.34','0.35','0.34','0.34','99900','MSFT',
'1986-12-03 00:00:00','0.34','0.34','0.34','0.34','122100','MSFT',
'1986-12-04 00:00:00','0.34','0.35','0.34','0.34','147600','MSFT',
'1986-12-05 00:00:00','0.34','0.34','0.34','0.34','373300','MSFT',
'1986-12-08 00:00:00','0.34','0.34','0.33','0.34','78700','MSFT',
'1986-12-09 00:00:00','0.34','0.34','0.33','0.34','55900','MSFT',
'1986-12-10 00:00:00','0.34','0.34','0.33','0.34','95800','MSFT',
'1986-12-11 00:00:00','0.34','0.34','0.34','0.34','40400','MSFT',
'1986-12-12 00:00:00','0.34','0.34','0.33','0.33','87800','MSFT',
'1986-12-15 00:00:00','0.33','0.33','0.31','0.32','176300','MSFT',
'1986-12-16 00:00:00','0.32','0.33','0.32','0.32','268400','MSFT',
'1986-12-17 00:00:00','0.32','0.33','0.32','0.33','81100','MSFT',
'1986-12-18 00:00:00','0.33','0.33','0.32','0.33','44000','MSFT',
'1986-12-19 00:00:00','0.33','0.34','0.33','0.34','196500','MSFT',
'1986-12-22 00:00:00','0.34','0.34','0.34','0.34','63600','MSFT',
'1986-12-23 00:00:00','0.34','0.34','0.34','0.34','82600','MSFT',
'1986-12-24 00:00:00','0.34','0.34','0.34','0.34','24400','MSFT',
'1986-12-26 00:00:00','0.34','0.35','0.34','0.34','12900','MSFT',
'1986-12-29 00:00:00','0.34','0.35','0.33','0.33','144800','MSFT',
'1986-12-30 00:00:00','0.33','0.33','0.32','0.33','88200','MSFT',
'1986-12-31 00:00:00','0.33','0.34','0.33','0.34','81100','MSFT',
'1987-01-02 00:00:00','0.34','0.34','0.33','0.33','43900','MSFT',
'1987-01-05 00:00:00','0.33','0.35','0.33','0.35','168400','MSFT',
'1987-01-06 00:00:00','0.35','0.36','0.35','0.36','139000','MSFT',
'1987-01-07 00:00:00','0.36','0.38','0.36','0.38','211800','MSFT',
'1987-01-08 00:00:00','0.38','0.39','0.38','0.39','213500','MSFT',
'1987-01-09 00:00:00','0.39','0.4','0.39','0.4','221200','MSFT',
'1987-01-12 00:00:00','0.4','0.43','0.4','0.43','447200','MSFT',
'1987-01-13 00:00:00','0.43','0.43','0.41','0.42','265000','MSFT',
'1987-01-14 00:00:00','0.42','0.42','0.41','0.42','241200','MSFT',
'1987-01-15 00:00:00','0.42','0.45','0.42','0.44','406300','MSFT',
'1987-01-16 00:00:00','0.44','0.44','0.42','0.43','227200','MSFT',
'1987-01-19 00:00:00','0.43','0.44','0.42','0.44','306400','MSFT',
'1987-01-20 00:00:00','0.44','0.46','0.44','0.45','332500','MSFT',
'1987-01-21 00:00:00','0.45','0.48','0.44','0.47','376700','MSFT',
'1987-01-22 00:00:00','0.47','0.52','0.46','0.52','402900','MSFT',
'1987-01-23 00:00:00','0.52','0.54','0.47','0.47','1103800','MSFT',
'1987-01-26 00:00:00','0.47','0.48','0.46','0.48','404700','MSFT',
'1987-01-27 00:00:00','0.48','0.5','0.48','0.5','396200','MSFT',
'1987-01-28 00:00:00','0.5','0.51','0.48','0.5','266400','MSFT',
'1987-01-29 00:00:00','0.5','0.5','0.47','0.48','275100','MSFT',
'1987-01-30 00:00:00','0.48','0.51','0.47','0.51','361700','MSFT',
'1987-02-02 00:00:00','0.51','0.52','0.51','0.51','162900','MSFT',
'1987-02-03 00:00:00','0.51','0.51','0.49','0.5','206000','MSFT',
'1987-02-04 00:00:00','0.5','0.5','0.49','0.5','110200','MSFT',
'1987-02-05 00:00:00','0.5','0.5','0.49','0.5','148100','MSFT',
'1987-02-06 00:00:00','0.5','0.5','0.48','0.48','158400','MSFT',
'1987-02-09 00:00:00','0.48','0.48','0.47','0.47','472500','MSFT',
'1987-02-10 00:00:00','0.47','0.48','0.46','0.48','155100','MSFT',
'1987-02-11 00:00:00','0.48','0.5','0.48','0.5','209400','MSFT',
'1987-02-12 00:00:00','0.5','0.54','0.5','0.53','644900','MSFT',
'1987-02-13 00:00:00','0.53','0.54','0.52','0.53','283900','MSFT',
'1987-02-17 00:00:00','0.53','0.53','0.52','0.53','245600','MSFT',
'1987-02-18 00:00:00','0.53','0.54','0.5','0.5','446500','MSFT',
'1987-02-19 00:00:00','0.5','0.5','0.47','0.48','1103300','MSFT',
'1987-02-20 00:00:00','0.48','0.48','0.47','0.47','305200','MSFT',
'1987-02-23 00:00:00','0.47','0.51','0.46','0.5','437200','MSFT',
'1987-02-24 00:00:00','0.5','0.53','0.5','0.53','419500','MSFT',
'1987-02-25 00:00:00','0.53','0.54','0.51','0.52','225700','MSFT',
'1987-02-26 00:00:00','0.52','0.55','0.51','0.54','504200','MSFT',
'1987-02-27 00:00:00','0.54','0.54','0.52','0.53','130400','MSFT',
'1987-03-02 00:00:00','0.53','0.53','0.51','0.52','276100','MSFT',
'1987-03-03 00:00:00','0.52','0.52','0.51','0.52','281600','MSFT',
'1987-03-04 00:00:00','0.52','0.56','0.52','0.55','340900','MSFT',
'1987-03-05 00:00:00','0.55','0.59','0.55','0.58','445100','MSFT',
'1987-03-06 00:00:00','0.58','0.58','0.56','0.58','220700','MSFT',
'1987-03-09 00:00:00','0.58','0.58','0.56','0.57','132900','MSFT',
'1987-03-10 00:00:00','0.57','0.59','0.57','0.59','257300','MSFT',
'1987-03-11 00:00:00','0.59','0.6','0.59','0.59','152300','MSFT',
'1987-03-12 00:00:00','0.59','0.6','0.58','0.6','247700','MSFT',
'1987-03-13 00:00:00','0.6','0.6','0.56','0.57','365000','MSFT',
'1987-03-16 00:00:00','0.57','0.57','0.55','0.57','307200','MSFT',
'1987-03-17 00:00:00','0.57','0.59','0.57','0.59','189400','MSFT',
'1987-03-18 00:00:00','0.59','0.63','0.59','0.62','414400','MSFT',
'1987-03-19 00:00:00','0.62','0.63','0.61','0.63','218100','MSFT',
'1987-03-20 00:00:00','0.63','0.63','0.62','0.63','132800','MSFT',
'1987-03-23 00:00:00','0.63','0.64','0.62','0.62','234300','MSFT',
'1987-03-24 00:00:00','0.61','0.63','0.61','0.63','241700','MSFT',
'1987-03-25 00:00:00','0.63','0.63','0.62','0.62','117500','MSFT',
'1987-03-26 00:00:00','0.62','0.63','0.62','0.62','115900','MSFT',
'1987-03-27 00:00:00','0.62','0.65','0.62','0.64','419700','MSFT',
'1987-03-30 00:00:00','0.64','0.67','0.61','0.67','646300','MSFT',
'1987-03-31 00:00:00','0.66','0.69','0.66','0.67','435200','MSFT',
'1987-04-01 00:00:00','0.67','0.69','0.63','0.63','900800','MSFT',
'1987-04-02 00:00:00','0.64','0.67','0.64','0.66','555400','MSFT',
'1987-04-03 00:00:00','0.66','0.7','0.66','0.69','540300','MSFT',
'1987-04-06 00:00:00','0.69','0.69','0.68','0.69','343600','MSFT',
'1987-04-07 00:00:00','0.69','0.69','0.65','0.65','256000','MSFT',
'1987-04-08 00:00:00','0.65','0.68','0.65','0.67','368800','MSFT',
'1987-04-09 00:00:00','0.67','0.67','0.65','0.66','248500','MSFT',
'1987-04-10 00:00:00','0.66','0.66','0.66','0.66','150600','MSFT',
'1987-04-13 00:00:00','0.66','0.66','0.64','0.64','174500','MSFT',
'1987-04-14 00:00:00','0.64','0.66','0.63','0.65','303400','MSFT',
'1987-04-15 00:00:00','0.66','0.67','0.66','0.67','333200','MSFT',
'1987-04-16 00:00:00','0.67','0.7','0.66','0.68','653100','MSFT',
'1987-04-20 00:00:00','0.68','0.69','0.66','0.66','348300','MSFT',
'1987-04-21 00:00:00','0.66','0.68','0.65','0.68','393000','MSFT',
'1987-04-22 00:00:00','0.68','0.69','0.68','0.68','259300','MSFT',
'1987-04-23 00:00:00','0.68','0.69','0.67','0.68','167800','MSFT',
'1987-04-24 00:00:00','0.68','0.69','0.68','0.69','188100','MSFT',
'1987-04-27 00:00:00','0.69','0.69','0.68','0.69','184400','MSFT',
'1987-04-28 00:00:00','0.69','0.74','0.68','0.74','385700','MSFT',
'1987-04-29 00:00:00','0.74','0.76','0.72','0.72','295700','MSFT',
'1987-04-30 00:00:00','0.72','0.74','0.71','0.72','305700','MSFT',
'1987-05-01 00:00:00','0.72','0.73','0.71','0.73','131400','MSFT',
'1987-05-04 00:00:00','0.73','0.75','0.73','0.74','119900','MSFT',
'1987-05-05 00:00:00','0.74','0.8','0.74','0.8','385400','MSFT',
'1987-05-06 00:00:00','0.8','0.81','0.78','0.78','533000','MSFT',
'1987-05-07 00:00:00','0.78','0.82','0.78','0.82','1005900','MSFT',
'1987-05-08 00:00:00','0.82','0.89','0.82','0.88','521000','MSFT',
'1987-05-11 00:00:00','0.88','0.88','0.85','0.85','442300','MSFT',
'1987-05-12 00:00:00','0.85','0.86','0.81','0.82','515500','MSFT',
'1987-05-13 00:00:00','0.83','0.85','0.83','0.85','254800','MSFT',
'1987-05-14 00:00:00','0.85','0.87','0.85','0.85','208200','MSFT',
'1987-05-15 00:00:00','0.85','0.85','0.83','0.83','292800','MSFT',
'1987-05-18 00:00:00','0.83','0.83','0.78','0.8','599300','MSFT',
'1987-05-19 00:00:00','0.8','0.8','0.77','0.77','272000','MSFT',
'1987-05-20 00:00:00','0.77','0.77','0.74','0.76','792900','MSFT',
'1987-05-21 00:00:00','0.76','0.78','0.76','0.77','324000','MSFT',
'1987-05-22 00:00:00','0.77','0.78','0.75','0.75','224400','MSFT',
'1987-05-26 00:00:00','0.75','0.76','0.75','0.76','162800','MSFT',
'1987-05-27 00:00:00','0.76','0.78','0.76','0.76','169300','MSFT',
'1987-05-28 00:00:00','0.76','0.81','0.76','0.81','377300','MSFT',
'1987-05-29 00:00:00','0.81','0.82','0.8','0.8','279100','MSFT',
'1987-06-01 00:00:00','0.8','0.8','0.78','0.78','105300','MSFT',
'1987-06-02 00:00:00','0.78','0.8','0.77','0.78','179000','MSFT',
'1987-06-03 00:00:00','0.78','0.8','0.78','0.79','75100','MSFT',
'1987-06-04 00:00:00','0.79','0.79','0.78','0.78','70800','MSFT',
'1987-06-05 00:00:00','0.78','0.78','0.74','0.76','205800','MSFT',
'1987-06-08 00:00:00','0.76','0.76','0.75','0.76','387400','MSFT',
'1987-06-09 00:00:00','0.76','0.76','0.75','0.76','89700','MSFT',
'1987-06-10 00:00:00','0.76','0.76','0.7','0.72','612000','MSFT',
'1987-06-11 00:00:00','0.73','0.73','0.68','0.68','933000','MSFT',
'1987-06-12 00:00:00','0.68','0.7','0.68','0.68','681100','MSFT',
'1987-06-15 00:00:00','0.68','0.69','0.67','0.68','434800','MSFT',
'1987-06-16 00:00:00','0.68','0.7','0.68','0.7','255300','MSFT',
'1987-06-17 00:00:00','0.7','0.72','0.7','0.72','246800','MSFT',
'1987-06-18 00:00:00','0.72','0.73','0.71','0.73','195100','MSFT',
'1987-06-19 00:00:00','0.73','0.74','0.72','0.73','141700','MSFT',
'1987-06-22 00:00:00','0.73','0.73','0.72','0.72','303600','MSFT',
'1987-06-23 00:00:00','0.72','0.72','0.7','0.71','349900','MSFT',
'1987-06-24 00:00:00','0.72','0.74','0.72','0.73','287100','MSFT',
'1987-06-25 00:00:00','0.73','0.73','0.72','0.73','152900','MSFT',
'1987-06-26 00:00:00','0.73','0.73','0.72','0.73','76200','MSFT',
'1987-06-29 00:00:00','0.73','0.73','0.71','0.72','89000','MSFT',
'1987-06-30 00:00:00','0.73','0.73','0.71','0.71','133100','MSFT',
'1987-07-01 00:00:00','0.71','0.72','0.7','0.71','76200','MSFT',
'1987-07-02 00:00:00','0.71','0.71','0.69','0.69','197500','MSFT',
'1987-07-06 00:00:00','0.69','0.7','0.67','0.68','227400','MSFT',
'1987-07-07 00:00:00','0.68','0.68','0.62','0.63','684300','MSFT',
'1987-07-08 00:00:00','0.63','0.66','0.61','0.65','671700','MSFT',
'1987-07-09 00:00:00','0.65','0.68','0.65','0.66','321900','MSFT',
'1987-07-10 00:00:00','0.66','0.68','0.65','0.67','263300','MSFT',
'1987-07-13 00:00:00','0.67','0.69','0.67','0.69','167800','MSFT',
'1987-07-14 00:00:00','0.69','0.73','0.69','0.73','530600','MSFT',
'1987-07-15 00:00:00','0.73','0.73','0.71','0.71','336000','MSFT',
'1987-07-16 00:00:00','0.71','0.72','0.69','0.71','253400','MSFT',
'1987-07-17 00:00:00','0.71','0.72','0.71','0.71','178000','MSFT',
'1987-07-20 00:00:00','0.71','0.71','0.69','0.69','145900','MSFT',
'1987-07-21 00:00:00','0.69','0.7','0.68','0.69','126900','MSFT',
'1987-07-22 00:00:00','0.69','0.7','0.68','0.69','185300','MSFT',
'1987-07-23 00:00:00','0.69','0.69','0.65','0.68','515600','MSFT',
'1987-07-24 00:00:00','0.68','0.69','0.68','0.68','200500','MSFT',
'1987-07-27 00:00:00','0.68','0.69','0.67','0.69','145200','MSFT',
'1987-07-28 00:00:00','0.7','0.71','0.69','0.69','132500','MSFT',
'1987-07-29 00:00:00','0.69','0.69','0.68','0.69','96100','MSFT',
'1987-07-30 00:00:00','0.69','0.69','0.67','0.67','192900','MSFT',
'1987-07-31 00:00:00','0.67','0.67','0.64','0.65','648000','MSFT',
'1987-08-03 00:00:00','0.65','0.66','0.63','0.64','404000','MSFT',
